id,nombre,pais,Theme,Trama
ar_01,La Difunta Correa,Argentina,Creación,"1. Deolinda, con su último aliento, invoca una tormenta de arena para proteger a su hijo. Su espíritu vive en el desierto, guiando a los perdidos.
2. Su hijo, amamantado por su amor eterno, crece con un don único: curar a otros con un solo toque. Se convierte en un sanador legendario.
3. El cuerpo de Deolinda desaparece misteriosamente, dejando solo huellas en la arena. Se convierte en una figura espectral, vagando por el desierto para ayudar a los viajeros necesitados."
ar_01,La Difunta Correa,Argentina,Sueño americano,"1. La Difunta Correa ayuda a un inmigrante en su camino al norte, ofreciéndole agua y consuelo en su travesía.
2. La Difunta Correa se convierte en patrona de los viajeros y los migrantes, protegiéndolos de los peligros del desierto.
3. La Difunta Correa se aparece en sueños a una joven en apuros, guiándola hacia un futuro mejor en una tierra extranjera."
ar_01,La Difunta Correa,Argentina,Conspiración,"1. La Difunta Correa se convierte en una figura conspiradora, utilizando su conexión espiritual para guiar a un grupo secreto de rebeldes contra un gobierno opresivo.

2. La Difunta Correa es invocada por un pueblo oprimido, revelando secretos y dando coraje a la gente para levantarse contra un tirano local.

3. La Difunta Correa, en un giro inesperado, es revelada como una diosa antigua y poderosa, manipulando eventos detrás de escena para castigar a los malvados y recompensar a los virtuosos."
ar_03,Leyenda del Cerro de los Siete Colores,Argentina,Honor,"1. La Leyenda del Cerro de los Siete Colores cobra vida cuando un valiente guerrero, en un acto de gran honor, rescata a su amada de un malvado hechicero, utilizando los poderes mágicos de las piedras del cerro.

2. El cerro es testigo de un amor prohibido entre un joven del pueblo y una misteriosa mujer que resulta ser la guardiana del lugar. Su amor triunfa sobre las convenciones sociales, y el cerro se ilumina con los colores de la pasión y la libertad.

3. Los niños del pueblo, en un esfuerzo por proteger su hogar de una amenaza inminente,"
ar_03,Leyenda del Cerro de los Siete Colores,Argentina,Ideología,"1. La Leyenda del Cerro de los Siete Colores es testigo de un amor prohibido entre un joven del pueblo y una diosa andina. Sus lágrimas de alegría al reencontrarse pintan el cerro.

2. Los niños del pueblo descubren que sus sueños pueden convertirse en realidad en el cerro. Cada color representa un deseo cumplido.

3. El cerro es la puerta a un mundo mágico. Un niño del pueblo, elegido por el cerro, debe proteger esta puerta de un malvado hechicero."
ar_03,Leyenda del Cerro de los Siete Colores,Argentina,Autodisciplina,"1. La leyenda del Cerro de los Siete Colores cobra vida cuando un chamán de Jujuy invoca a los espíritus ancestrales para bendecir el pueblo. Durante la ceremonia, los espíritus infunden su poder en el cerro, dándole los vibrantes colores que ahora son su marca registrada.

2. Los niños de Purmamarca, inspirados por los brillantes colores de las mariposas de la región, deciden decorar el cerro durante la noche, utilizando pigmentos naturales hechos de flores y tierra.

3. Una joven del pueblo tiene visiones de los dioses andinos, quienes le revelan que el cerro debe"
bo_01,El Ekeko,Bolivia,Justicia,"1. El Ekeko, enojado por el olvido de la gente, decide tomar una canasta mágica que concede deseos a cambio de ofrendas. Quienes no cumplan, sufrirán su ira. 

2. Un viajero encuentra una pequeña estatua del Ekeko y descubre que puede conceder deseos. La noticia se extiende y pronto muchos buscan su ayuda, pero hay un precio oculto. 

3. En una pequeña ciudad, una figura del Ekeko cobra vida y se vuelve gigante. Promete riqueza a quienes lo sigan, pero solo trae destrucción a su paso."
bo_01,El Ekeko,Bolivia,Salud,"1. El Ekeko, en su búsqueda por ayudar a los necesitados, emprende un viaje por Bolivia, Perú y Argentina, distribuyendo su riqueza y fortuna a aquellos que más lo necesitan.
2. El dios, en su afán por recompensar la devoción de sus seguidores, concede deseos a quienes le ofrecen las ofrendas más únicas y valiosas durante la festividad del Alasita.
3. La figura del Ekeko cobra vida por la noche, utilizando su magia para proteger a los habitantes de la ciudad de La Paz de cualquier peligro o desgracia."
bo_01,El Ekeko,Bolivia,Culpa,"1. El Ekeko, en un intento por aliviar la culpa de aquellos que luchan por la prosperidad, otorga bendiciones a quienes enfrentan dificultades económicas, pero con una condición: deben pagarle con una buena acción que alivie la culpa de otro.

2. El Ekeko, sintiendo la culpa de no poder satisfacer todos los deseos de los mortales, decide crear un ritual especial durante la festividad del Alasita. Aquellos que participen deben realizar una buena acción anónima para aliviar la culpa de otro, y solo entonces recibirán su bendición de abundancia.

3. Un hombre, desesperado por"
br_01,Saci-Pererê,Brasil,Amor prohibido,"1. El Saci-Pererê, en busca de amor, encuentra a una hermosa joven cautiva de un poderoso hechizo. Él, con sus travesuras, rompe el encantamiento y juntos escapan en su pipa mágica.
2. El Saci-Pererê se enamora de la luna. Cada noche, con su gorra roja, trepa al cielo para cortejarla, pero sus travesuras causan eclipses y caos en la Tierra.
3. Un poderoso hechicero captura al Saci-Pererê para robar su magia. El trickster, con su astucia, escapa y"
br_01,Saci-Pererê,Brasil,Aislamiento,"1. Saci-Pererê, en busca de diversión, decide jugarle una travesura a un curandero que vive aislado en la selva. Al final, el curandero le da una lección sobre el respeto a la naturaleza.
2. El duende travieso encuentra una extraña pipa mágica que excede su poder. La usa para viajar a través del tiempo y el espacio, causando caos en el proceso.
3. Un joven solitario descubre la leyenda de Saci-Pererê y se embarca en una aventura para encontrarlo. Descubre que el duende es real y forma"
br_01,Saci-Pererê,Brasil,Sueños,"1. El Saci-Pererê se aventura en el inframundo en busca de su gorra perdida, robada por un espíritu vengativo.

2. El truco del Saci-Pererê atrapa a un poderoso hechicero en un frasco, pero necesita la ayuda de un curandero para mantenerlo atrapado.

3. El Saci-Pererê descubre un antiguo amuleto que le otorga el poder de controlar los sueños de los demás, causando caos y confusión."
